,code,country_code,country_x,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old,country_name,pop_2022,_merge,country_y,gini
146,222,SLV,El Salvador,Latin America & Caribbean,40.8,39.3,36.7,38.5,37.3,52.7,15.0,33.2,37.0,0.5,41.7,43.1,40.8,34.9,34.9,52.1,78.6,15.2,36.1,33.0,31.4,40.0,44.2,4.2,33.3,84.2,20.4,36.8,38.3,17.7,100.0,100.0,12.0,16.1,11.3,7.5,92.8,100.0,85.6,20.6,17.3,23.9,0.1,0.1,50.2,50.2,36.6,71.4,59.6,100.0,100.0,50.0,48.5,49.9,76.3,33.2,36.3,34.7,26.9,41.1,62.3,17.0,31.7,39.8,4.3,37.6,38.1,37.2,29.5,29.5,49.1,78.6,14.8,24.3,22.4,23.4,25.0,37.9,2.2,15.4,96.6,12.6,36.8,19.4,17.6,27.0,23.0,9.4,3.7,11.3,14.1,58.4,57.9,58.8,20.7,17.3,24.0,0.1,0.1,43.5,43.5,35.0,39.3,0.0,47.3,40.9,50.7,89.9,35.7,77.6,7.6,3.0,2.0,11.6,-3.8,-9.6,-2.0,1.5,-2.8,-3.8,4.1,5.0,3.6,5.4,5.4,3.0,0,0.4,11.8,10.6,8.0,15.0,6.3,2.0,17.9,-12.4,7.8,0,18.9,0.1,73.0,77.0,2.6,12.4,0.0,-6.6,34.4,42.1,26.8,-0.1,0.0,-0.1,0.0,0.0,6.7,6.7,1.6,32.1,59.6,52.7,59.1,-0.7,-41.4,14.2,-1.3,95,91,86,94,73,62,145,134,131,168,106,108,104,143,143,49,45,96,66.0,152,140,140,139,74.0,89,90.0,141.0,140,44.0,72.0,1.0,1.0,118.0,84.0,85.0,66.0,42,1,50,150,131.0,144,137.0,137.0,48,48,91,17,78.0,1,1,56,77.0,87,39,130,85,80,100,60,50,131,122,127,168,103,104,103,146,146,49,45,92,91.0,170,148,143,131,71.0,107,71.0,144.0,140,155.0,94.0,148.0,137.0,127.0,106.0,85.0,31.0,97,100,84,149,131.0,147,137.0,137.0,66,66,84,80,77.0,106,136,45,6.0,140,39,El Salvador,6336392,both,El Salvador,38.8
147,688,SRB,Serbia,Eastern Europe,43.9,41.6,29.4,38.6,19.0,56.7,23.3,22.8,53.1,38.5,65.6,73.3,60.5,50.4,50.4,40.3,59.9,1.0,,47.0,46.7,50.9,50.9,,31.0,86.8,53.0,30.7,39.7,26.2,60.1,100.0,,,,,99.3,98.6,100.0,45.3,20.7,69.9,0.7,0.7,41.7,41.7,47.3,45.1,60.7,100.0,100.0,27.5,45.4,41.2,20.0,35.4,35.4,20.6,31.6,9.2,36.4,20.5,8.3,44.3,38.9,62.3,68.7,58.1,44.0,44.0,40.3,59.9,1.0,,36.8,35.6,37.3,37.3,,19.0,95.5,38.6,30.7,34.8,31.7,40.3,48.3,,,,,69.2,69.1,69.3,40.7,20.7,60.7,0.7,0.7,33.8,33.8,25.0,88.2,0.7,45.7,48.9,27.6,41.2,64.9,25.5,8.5,6.2,8.8,7.0,9.8,20.3,2.8,14.5,8.8,-0.4,3.3,4.6,2.4,6.4,6.4,0.0,0,0.0,,10.2,11.1,13.6,13.6,,12.0,-8.7,14.4,0,4.9,-5.5,19.8,51.7,,,,,30.1,29.5,30.7,4.6,0.0,9.2,0.0,0.0,7.9,7.9,22.3,-43.1,60.0,54.3,51.1,-0.1,4.2,-23.7,-5.5,79,86,116,93,134,53,107,150,93,76,43,47,42,84,84,71,61,179,,76,116,127,130,,95,75.0,80.0,169,37.0,39.0,50.0,1.0,,,,,33,65,1,51,115.0,8,128.0,128.0,79,79,63,79,65.0,1,1,120,84.0,120,154,111,90,148,88,156,142,118,167,112,80,42,44,42,82,82,70,61,179,,107,121,132,132,,98,87.0,85.0,169,59.0,29.0,117.0,93.0,,,,,77,83,63,66,115.0,20,128.0,128.0,119,119,113,7,75.0,110,124,115,106.0,56,140,Serbia,6760087,both,Serbia,34.83333333
148,678,STP,Sao Tome and Principe,Sub-Saharan Africa,52.9,30.1,26.8,16.1,22.0,27.8,95.9,100.0,69.9,88.3,35.3,37.1,34.1,44.3,44.3,20.4,3.2,16.9,58.1,54.5,59.1,100.0,100.0,0.0,29.6,,,48.2,100.0,,,100.0,19.7,20.1,15.9,23.9,55.6,55.6,55.7,18.2,,18.2,10.9,10.9,63.2,63.2,40.3,23.1,,30.7,56.4,96.3,,53.5,100.0,45.9,28.4,30.0,11.0,31.2,43.8,92.3,100.0,76.9,87.6,23.3,23.5,23.1,41.3,41.3,19.5,3.2,11.7,60.0,51.9,57.6,100.0,100.0,0.0,19.5,,,48.2,100.0,,,100.0,22.6,29.1,15.9,22.9,18.1,36.1,0.0,31.3,,31.3,10.9,10.9,48.4,48.4,5.8,26.4,,15.3,58.2,94.4,,40.5,100.0,7.0,1.7,-3.2,5.1,-9.2,-16.0,3.6,0.0,-7.0,0.7,12.0,13.6,11.0,3.0,3.0,0.9,0,5.2,-1.9,2.6,1.5,0.0,0.0,0.0,10.1,,,0,0.0,,,0.0,-2.9,-9.0,0.0,1.0,37.5,19.5,55.7,-13.1,,-13.1,0.0,0.0,14.8,14.8,34.5,-3.3,,15.4,-1.8,1.9,,13.0,0.0,38,116,128,134,124,159,9,1,35,15,115,116,114,105,105,120,151,84,14.0,44,88,1,1,119.0,99,,,66,1.0,,,1.0,64.0,73.0,55.0,14.0,130,128,122,157,,161,76.0,76.0,17,17,83,147,,159,120,7,,73,1,53,113,103,134,91,110,8,1,27,14,122,122,122,94,94,121,151,120,9.0,38,64,1,1,114.0,97,,,66,1.0,,,1.0,50.0,49.0,55.0,14.0,168,148,171,106,,117,76.0,76.0,32,32,153,121,,157,100,7,,132,1,Sao Tome and Principe,227380,both,Sao Tome and Principe,40.7
149,740,SUR,Suriname,Latin America & Caribbean,45.9,36.0,36.9,39.2,21.4,100.0,84.4,86.1,81.1,22.0,39.4,45.4,35.4,42.6,42.6,15.9,0.5,16.9,45.6,46.6,59.5,57.5,84.4,0.0,100.0,92.0,59.6,77.9,33.1,27.8,45.0,53.0,40.9,53.0,28.8,,52.1,55.3,48.9,42.2,24.9,59.4,13.2,13.2,50.3,50.3,37.8,45.8,100.0,66.1,91.6,61.8,27.5,20.5,36.5,53.9,33.1,34.1,32.5,20.7,100.0,85.3,86.4,79.4,26.0,35.7,40.3,32.6,37.7,37.7,16.4,0.5,15.0,49.6,48.5,54.1,57.5,84.4,0.0,61.3,94.7,58.7,77.9,54.2,39.0,100.0,100.0,24.7,20.6,28.8,,78.9,100.0,57.8,37.5,24.9,50.0,13.2,13.2,70.8,70.8,83.3,80.5,100.0,44.8,0.0,63.2,40.0,87.5,42.0,-8.0,2.9,2.8,6.7,0.7,0.0,-0.9,-0.3,1.7,-4.0,3.7,5.1,2.8,4.9,4.9,-0.5,0,1.9,-4.0,-1.9,5.4,0.0,0.0,0.0,38.7,-2.7,0.9,0,-21.1,-11.2,-55.0,-47.0,16.2,32.4,0.0,,-26.8,-44.7,-8.9,4.7,0.0,9.4,0.0,0.0,-20.5,-20.5,-45.5,-34.7,0.0,21.3,91.6,-1.4,-12.5,-67.0,-5.5,70,101,85,91,127,1,12,18,24,109,109,103,110,113,113,132,171,84,44.0,78,85,123,83,119.0,1,45.0,70.0,3,59.0,38.0,87.0,71.0,14.0,22.0,19.0,,136,129,136,63,93.0,27,73.0,73.0,46,46,88,75,1.0,79,59,36,116.0,163,126,19,99,83,86,125,1,12,12,25,113,106,99,109,112,112,132,171,88,21.0,49,74,107,63,114.0,5,95.0,49.0,3,17.0,17.0,1.0,1.0,42.0,72.0,19.0,,55,1,87,80,93.0,49,73.0,73.0,2,2,2,15,1.0,112,173,31,107.0,19,108,Suriname,618040,both,Suriname,57.9
150,703,SVK,Slovakia,Eastern Europe,60.0,59.0,50.9,74.6,35.4,52.8,17.2,35.7,52.3,47.0,71.9,82.8,64.6,68.4,68.4,62.2,86.8,13.2,,66.3,82.7,100.0,100.0,,50.0,86.5,90.4,35.6,19.9,12.3,49.9,35.1,,,,,100.0,100.0,100.0,68.0,67.1,68.8,44.7,44.7,53.5,53.5,58.2,56.1,77.1,61.1,100.0,40.6,66.5,66.0,33.5,56.8,52.4,41.6,67.6,23.4,45.9,13.8,25.4,41.7,44.5,69.7,79.1,63.4,59.1,59.1,62.1,86.8,12.8,,67.2,79.9,100.0,100.0,,34.5,92.7,88.4,35.6,30.4,14.2,58.3,100.0,,,,,98.3,100.0,96.6,69.5,67.1,72.0,44.7,44.7,47.5,47.5,51.7,55.5,20.7,60.8,100.0,39.7,8.6,95.3,31.4,3.2,6.6,9.3,7.0,12.0,6.9,3.4,10.3,10.6,2.5,2.2,3.7,1.2,9.3,9.3,0.1,0,0.4,,-0.9,2.8,0.0,0.0,,15.5,-6.2,2.0,0,-10.5,-1.9,-8.4,-64.9,,,,,1.7,0.0,3.4,-1.5,0.0,-3.2,0.0,0.0,6.0,6.0,6.5,0.6,56.4,0.3,0.0,0.9,57.9,-29.3,2.1,18,36,45,46,80,61,135,126,99,55,33,33,35,42,42,30,39,121,,7,18,1,1,,48,76.0,5.0,149,123.0,102.0,68.0,110.0,,,,,1,1,1,8,19.0,11,43.0,43.0,37,37,29,39,28.0,97,1,76,42.0,33,129,10,40,52,38,115,103,139,144,120,62,33,32,35,49,49,22,39,109,,5,14,1,1,,41,118.0,7.0,149,86.0,121.0,80.0,1.0,,,,,24,1,29,6,19.0,7,43.0,43.0,35,35,21,39,63.0,71,1,78,159.0,13,133,Slovak Republic,5431752,both,Slovak Republic,24.1
151,705,SVN,Slovenia,Eastern Europe,67.3,64.4,55.1,60.2,56.8,48.5,15.5,44.2,46.2,37.1,74.7,81.4,70.3,87.2,87.2,66.7,87.7,24.8,,72.7,84.5,100.0,100.0,,58.3,84.1,89.0,41.5,34.1,16.3,75.3,100.0,,,,,100.0,100.0,100.0,55.0,62.9,47.0,92.2,92.2,62.9,62.9,67.2,68.5,76.8,75.6,100.0,57.9,27.8,70.2,31.1,58.7,59.4,47.8,54.4,47.1,50.6,12.5,31.0,37.0,37.8,74.1,79.5,70.5,79.0,79.0,66.5,87.7,24.2,,70.1,80.6,100.0,100.0,,36.6,94.7,85.1,41.5,34.5,27.4,68.5,43.0,,,,,93.0,100.0,86.0,54.2,62.9,45.6,92.2,92.2,45.8,45.8,43.1,45.2,57.5,94.1,78.8,45.3,21.4,59.3,25.5,8.6,5.0,7.3,5.8,9.7,-2.1,3.0,13.2,9.2,-0.7,0.6,1.9,-0.2,8.2,8.2,0.2,0,0.6,,2.6,3.9,0.0,0.0,,21.7,-10.6,3.9,0,-0.4,-11.1,6.8,57.0,,,,,7.0,0.0,14.0,0.8,0.0,1.4,0.0,0.0,17.1,17.1,24.1,23.3,19.3,-18.5,21.2,12.6,6.4,10.9,5.6,7,31,35,62,29,80,141,102,116,79,31,35,30,17,17,18,37,46,,2,12,1,1,,29,92.0,12.0,104,55.0,79.0,36.0,1.0,,,,,1,1,1,27,28.0,61,12.0,12.0,19,19,13,21,29.0,47,1,39,114.0,27,133,5,32,39,56,41,80,146,125,133,81,31,30,30,16,16,12,37,45,,2,11,1,1,,35,95.0,12.0,104,60.0,40.0,65.0,102.0,,,,,36,1,41,26,28.0,63,12.0,12.0,49,49,60,60,40.0,23,60,58,143.0,68,140,Slovenia,2108732,both,Slovenia,24.33333333
152,752,SWE,Sweden,Global West,72.7,93.1,94.0,100.0,100.0,68.5,32.3,75.4,66.5,77.6,98.6,99.6,97.9,96.9,96.9,70.8,99.4,39.7,44.8,60.6,68.8,62.6,64.5,100.0,35.8,70.0,76.3,60.6,29.3,5.7,100.0,100.0,15.3,15.8,19.8,8.9,100.0,100.0,100.0,74.0,84.4,63.6,100.0,100.0,75.4,75.4,87.2,68.5,96.0,100.0,100.0,63.8,56.6,83.4,40.4,56.9,88.5,88.1,99.3,90.0,60.9,28.3,64.9,60.9,72.7,96.8,96.8,96.8,90.6,90.6,67.6,99.4,39.5,32.1,53.1,52.3,50.3,53.1,55.1,28.6,95.4,64.8,60.6,21.4,8.7,100.0,19.4,24.2,40.0,19.8,9.6,100.0,100.0,100.0,74.0,84.4,63.6,100.0,100.0,44.5,44.5,50.7,58.1,59.7,0.0,100.0,31.2,42.0,57.7,33.9,15.8,4.6,5.9,0.7,10.0,7.6,4.0,10.5,5.6,4.9,1.8,2.8,1.1,6.3,6.3,3.2,0,0.2,12.7,7.5,16.5,12.3,11.4,44.9,7.2,-25.4,11.5,0,7.9,-3.0,0.0,80.6,-8.9,-24.2,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,30.9,36.5,10.4,36.3,100.0,0.0,32.6,14.6,25.7,6.5,5,3,2,1,1,28,78,33,39,23,10,15,12,4,4,8,4,15,45.0,23,59,113,112,1.0,79,129.0,35.0,28,74.0,140.0,1.0,1.0,95.0,86.0,34.0,55.0,1,1,1,3,2.0,21,1.0,1.0,6,6,5,21,8.0,1,1,31,55.0,11,113,9,2,3,10,4,55,89,50,52,23,10,12,13,5,5,9,4,13,68.0,32,78,117,113,25.0,57,89.0,42.0,28,144.0,150.0,1.0,143.0,43.0,35.0,34.0,51.0,1,1,1,2,2.0,15,1.0,1.0,53,53,26,34,38.0,169,1,107,102.0,75,126,Sweden,10486941,both,Sweden,29.4
153,748,SWZ,Eswatini,Sub-Saharan Africa,44.9,17.9,16.9,15.6,14.6,34.8,20.5,36.8,31.0,17.8,12.6,13.2,12.2,39.6,39.6,14.6,13.3,17.3,,37.0,28.7,24.7,21.3,,36.5,76.4,18.6,40.3,20.9,10.3,53.9,51.5,,,,,75.5,72.4,78.5,43.2,45.3,41.1,70.0,70.0,67.9,67.9,62.9,53.5,,78.1,66.6,76.5,59.7,64.6,77.1,43.4,14.0,14.2,9.5,12.1,42.7,23.0,36.4,39.4,24.5,6.5,6.8,6.3,31.3,31.3,14.5,13.3,16.8,,33.1,25.9,23.5,19.9,,24.7,79.6,17.7,40.3,11.2,4.9,52.5,7.4,,,,,69.8,100.0,39.6,44.7,45.3,44.1,70.0,70.0,70.3,70.3,74.9,43.9,,67.2,57.5,74.2,53.9,76.0,70.3,1.5,3.9,2.7,6.1,2.5,-7.9,-2.5,0.4,-8.4,-6.7,6.1,6.4,5.9,8.3,8.3,0.1,0,0.5,,3.9,2.8,1.2,1.4,,11.8,-3.2,0.9,0,9.7,5.4,1.4,44.1,,,,,5.7,-27.6,38.9,-1.5,0.0,-3.0,0.0,0.0,-2.4,-2.4,-12.0,9.6,,10.9,9.1,2.3,5.8,-11.4,6.8,75,167,165,136,146,136,119,123,138,126,162,162,161,123,123,141,126,82,,131,146,149,156,,77,115.0,145.0,112,116.0,112.0,61.0,76.0,,,,,71,93,62,58,47.0,74,26.0,26.0,10,10,22,47,,40,92,23,51.0,37,37,67,175,170,139,146,118,108,106,128,117,159,158,159,135,135,140,126,78,,129,144,146,151,,73,151.0,137.0,112,174.0,161.0,87.0,154.0,,,,,76,1,127,49,47.0,67,26.0,26.0,3,3,3,66,,56,102,20,62.0,31,55,Eswatini,1201670,both,Eswatini,54.6
154,690,SYC,Seychelles,Sub-Saharan Africa,55.6,54.2,54.8,71.8,31.2,66.1,94.2,97.5,95.0,100.0,51.5,60.0,45.8,67.8,67.8,44.4,42.1,24.4,69.1,57.8,76.1,100.0,100.0,100.0,7.5,,31.2,44.3,71.7,66.9,100.0,,20.3,27.1,13.5,,72.4,73.8,70.9,8.8,,8.8,19.5,19.5,53.9,53.9,31.5,31.9,,45.4,47.5,83.8,,47.0,48.0,48.6,51.3,52.5,63.1,30.8,98.5,91.7,93.3,92.4,100.0,48.5,54.5,44.5,61.0,61.0,42.1,42.1,23.8,60.7,43.5,39.4,66.7,73.8,1.9,5.3,,26.8,44.3,100.0,100.0,100.0,,21.0,28.5,13.5,,31.9,49.7,14.1,6.6,,6.6,19.5,19.5,52.8,52.8,19.4,34.9,,24.7,0.0,97.5,,46.9,38.5,7.0,2.9,2.3,8.7,0.4,-32.4,2.5,4.2,2.6,0.0,3.0,5.5,1.3,6.8,6.8,2.3,0,0.6,8.4,14.3,36.7,33.3,26.2,98.1,2.2,,4.4,0,-28.3,-33.1,0.0,,-0.7,-1.4,0.0,,40.5,24.1,56.8,2.2,,2.2,0.0,0.0,1.1,1.1,12.1,-3.0,,20.7,47.5,-13.7,,0.1,9.5,32,45,36,49,94,34,10,8,11,1,80,67,88,44,44,60,83,50,7.0,34,43,1,1,1.0,161,,128.0,82,17.0,12.0,1.0,,62.0,62.0,69.0,,80,90,78,175,,173,61.0,61.0,34,34,101,122,,137,146,17,,102,95,39,42,34,45,96,8,9,9,10,1,79,70,83,44,44,66,83,46,7.0,73,113,94,85,76.0,149,,113.0,82,1.0,1.0,1.0,,57.0,52.0,69.0,,151,115,167,176,,175,61.0,61.0,21,21,130,95,,153,173,5,,113,116,Seychelles,100060,both,Seychelles,32.1
155,148,TCD,Chad,Sub-Saharan Africa,28.1,16.7,24.3,5.5,34.6,30.5,43.2,88.1,48.8,0.0,0.0,0.0,0.0,28.6,28.6,5.1,2.0,11.1,,42.3,62.4,68.1,77.4,,27.6,91.4,65.7,52.2,9.0,3.6,25.0,25.8,,,,,63.9,69.0,58.7,28.4,18.0,38.7,0.0,0.0,18.5,18.5,18.3,0.0,,4.4,57.2,20.8,20.3,0.0,47.7,28.1,17.6,26.4,2.8,40.8,37.6,40.2,85.9,46.4,2.4,0.0,0.0,0.0,26.2,26.2,4.9,2.0,10.5,,40.3,59.8,68.1,77.4,,12.3,97.0,65.2,52.2,22.6,12.7,38.8,65.8,,,,,29.7,15.2,44.3,28.4,18.0,38.7,0.0,0.0,20.1,20.1,0.0,2.1,,30.7,36.1,26.8,65.8,99.6,53.7,0.0,-0.9,-2.1,2.7,-6.2,-7.1,3.0,2.2,2.4,-2.4,0.0,0.0,0.0,2.4,2.4,0.2,0,0.6,,2.0,2.6,0.0,0.0,,15.3,-5.6,0.5,0,-13.6,-9.1,-13.8,-40.0,,,,,34.2,53.8,14.4,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,18.3,-2.1,,-26.3,21.1,-6.0,-45.5,-99.6,-6.0,165,171,137,177,82,152,42,16,109,169,179,179,179,160,160,172,161,137,,100,75,107,99,,106,48.0,64.0,50,170.0,149.0,147.0,140.0,,,,,104,98,114,120,126.0,91,141.0,141.0,172,172,131,176,,175,118,137,130.0,176,96,159,163,123,177,61,140,50,14,106,170,175,175,175,157,157,172,161,128,,91,57,92,77,,119,60.0,40.0,50,133.0,132.0,124.0,72.0,,,,,152,162,119,121,126.0,88,141.0,141.0,163,163,161,168,,142,147,117,35.0,8,91,Chad,17723315,both,Chad,37.5
156,768,TGO,Togo,Sub-Saharan Africa,34.0,18.2,21.0,10.8,25.1,28.8,36.7,60.3,32.0,21.9,5.2,5.6,4.9,43.1,43.1,10.3,2.3,3.5,32.9,41.1,59.2,98.4,98.4,0.0,41.1,92.4,49.7,37.2,22.4,8.7,26.8,100.0,7.1,,2.3,13.3,72.6,87.5,57.8,39.2,38.7,39.8,0.0,0.0,34.4,34.4,17.4,24.6,,43.5,43.2,47.5,21.0,56.0,90.8,36.4,17.7,23.4,7.3,31.1,43.5,35.9,62.0,33.8,28.1,0.0,0.0,0.0,38.4,38.4,10.6,2.3,2.9,34.9,38.8,56.7,98.4,98.4,0.0,22.1,97.5,49.2,37.2,36.2,14.9,100.0,100.0,7.2,,2.3,13.5,34.0,51.0,17.0,37.3,38.7,35.8,0.0,0.0,43.6,43.6,38.9,25.8,,54.2,24.6,50.1,75.2,10.1,91.0,-2.4,0.5,-2.4,3.5,-6.0,-14.7,0.8,-1.7,-1.8,-6.2,5.2,5.6,4.9,4.7,4.7,-0.3,0,0.6,-2.0,2.3,2.5,0.0,0.0,0.0,19.0,-5.1,0.5,0,-13.8,-6.2,-73.2,0.0,-0.1,,0.0,-0.2,38.6,36.5,40.8,1.9,0.0,4.0,0.0,0.0,-9.2,-9.2,-21.5,-1.2,,-10.7,18.6,-2.6,-54.2,45.9,-0.2,135,165,154,152,112,154,61,66,137,111,176,176,176,108,108,162,159,176,74.0,103,86,51,47,119.0,66,41.0,87.0,136,109.0,126.0,144.0,1.0,128.0,,134.0,35.0,79,75,115,74,58.0,82,141.0,141.0,115,115,137,139,,142,153,60,128.0,67,16,104,162,135,154,94,114,61,56,138,104,175,175,175,110,110,159,159,176,61.0,99,67,41,37,114.0,86,50.0,64.0,136,53.0,110.0,1.0,1.0,132.0,,134.0,35.0,147,109,164,81,58.0,104,141.0,141.0,65,65,77,123,,86,165,46,22.0,171,20,Togo,8848699,both,Togo,42.5
157,764,THA,Thailand,Asia-Pacific,38.1,43.8,34.4,39.9,33.3,42.4,15.2,17.1,17.5,11.0,55.9,75.8,42.7,80.7,80.7,28.5,35.4,40.0,3.1,37.3,51.4,75.7,46.6,44.6,26.8,70.1,71.8,31.8,15.3,9.8,41.2,22.5,12.9,11.9,15.3,10.9,79.8,100.0,59.5,33.0,32.9,33.1,1.8,1.8,36.0,36.0,41.6,71.5,100.0,77.6,54.8,9.5,30.2,60.0,42.0,30.9,38.7,29.2,32.6,27.3,49.2,16.5,20.1,13.3,12.2,50.7,66.4,40.2,72.0,72.0,28.2,35.4,36.3,5.8,35.9,42.6,75.5,45.1,15.7,8.4,92.1,71.4,31.8,27.4,13.4,39.4,100.0,13.5,13.3,15.3,11.6,75.5,100.0,50.9,36.5,32.9,40.0,1.8,1.8,21.2,21.2,19.4,29.0,100.0,35.6,59.9,4.6,29.0,45.8,44.1,7.2,5.1,5.2,7.3,6.0,-6.8,-1.3,-3.0,4.2,-1.2,5.2,9.4,2.5,8.7,8.7,0.3,0,3.7,-2.7,1.4,8.8,0.2,1.5,28.9,18.4,-22.0,0.4,0,-12.1,-3.6,1.8,-77.5,-0.6,-1.4,0.0,-0.7,4.3,0.0,8.6,-3.5,0.0,-6.9,0.0,0.0,14.8,14.8,22.2,42.5,0.0,42.0,-5.1,4.9,1.2,14.2,-2.1,108,73,93,89,87,102,143,156,157,154,63,45,99,24,24,100,96,13,133.0,129,107,98,134,42.0,109,128.0,48.0,167,152.0,117.0,101.0,145.0,110.0,91.0,61.0,47.0,66,1,107,101,72.0,117,116.0,116.0,106,106,78,16,1.0,42,127,157,112.0,55,109,143,78,110,85,104,84,132,153,162,156,71,46,97,25,25,102,96,18,131.0,114,108,78,122,36.0,133,122.0,27.0,167,106.0,127.0,120.0,1.0,108.0,92.0,61.0,43.0,63,1,104,85,72.0,79,116.0,116.0,157,157,130,114,1.0,131,97,164,133.0,116,104,Thailand,71697030,both,Thailand,35.35
